X,Y,L2R1,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,Categories
numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric
23.917,-9.2266,2,600,600,600,600,1634,1512,1285.8,977.25,768.75,551.5,384.75,258.75,188.75,126,76,55.5,37.25,27.75,27.75,43,57.5,107,193.25,193.25,193.25,193.25,193.25,876.75,876.75,1081.8,987,970.25,898.25,794.5,627.75,453.25,294.75,180.75,121.75,74.5,47.25,32.25,32.25,38.25,43,48,49.25,74.25,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,1097,1030.2,906.75,781,608.75,411,278.75,174.25,103.25,59.5,38.5,31.75,24.5,21.5,24.25,29.5,37.5,74,115.5,193,193,193,193,193,193,979.5,933.25,844.25,736.5,565,430,309,186.25,125.25,72,45.25,30.5,25.75,18,18.25,21,22.75,29.75,76,150,150,150,150,150,762.25,852.75,829.75,763.75,641.25,514,413.75,291,191.5,118.5,86,49,32.25,22.25,22,13.25,11.25,13.5,23.75,46.75,87.25,135.5,229.5,323.25,323.25,492.5,487.75,470.25,426.75,357.5,306.75,236.5,143.5,100.5,60.75,43,20.75,18,14,6,7.25,3.5,2.75,1.5,0.75,1.75,2,0.75,0.75,2.75,4.5,4.5,4.25,6,29,0.25,0.25,3.25,1.5,3,2.25,2,2,1.5,2.5,2.5,1.5,1.5,1.5,9,8.5,8.75,10.5,10.5,10.5,17,14.75,16,13.5,14,9.5,7,8.25,9.25,8.75,2,2,2.5,1,3.25,9.25,11,11.25,14.5,15.75,16.5,20,22.25,22.5,21,20.5,21.5,21.25,19,14.5,12.75,10.25,6.75,7.5,11.5,7.75,6,5.25,6.5,7.25,11,14.5,19.25,19.75,25,29.25,30.75,31.25,25,23.5,21.25,18,15.25,13.5,12,12.5,9,6.5,8.75,7,1.5,1.5,6.25,6,9,12.75,14.75,19,20,23.25,29,34.75,36,36.5,37.5,35.5,27.75,23.25,16.25,12,11.75,9.25,9,7.75,5.5,6,5,5,11,14.5,17.75,22,29.75,35.5,39.25,37.25,35.5,36.25,41,41,35,32.75,24.25,19.5,18,12,11,9,0.75,0.5,1,1.75,0.25,0.25,1.25,1,1.5,1.75,0.5,0.75,2,1,0,2.25,3.25,2.75,1.25,0.25,0.5,0.5,2.5,0.25,0,0,0.25,0.25,0.75,2.25,3.75,3.25,3.5,6.5,5.25,4.75,5.5,6.25,6.25,3.75,6.5,9.25,7,6,12,12.5,16.25,22.25,23.75,25.25,25.25,29.5,35,56,67.25,74,83.5,103,110.5,118,124.5,128.25,125,124,118.75,101.75,93.25,82,69,59,53.25,46.25,52,54.5,67.25,71,78.25,109,131.25,148.5,157.75,163.25,172.75,173.25,153.75,111.75,107.5,110.25,100.25,85,61.75,49.5,39.5,36,34.5,33.5,39.5,46.75,60.75,71.5,102.75,119.25,145.75,183.5,205.75,225.5,204,204,187,170.75,137.5,115.5,93.5,76.75,63.75,48.5,47.5,44.5,44.5,60.75,68,72.25,73,98.75,121.5,161.25,202.25,232.5,264.5,263,254,239.25,240.75,224,168.5,138,106.5,94,88,84,91,84,1
11.352,-24.819,2,612.5,612.5,612.5,612.5,612.5,1470.8,1461.2,1330.5,1208.5,1070,906.75,676.75,484.75,331,193.5,122.75,73.5,53.25,38,30.5,30.75,35.75,66,124.75,212.75,212.75,212.75,212.75,212.75,854.5,854.5,1012,1075.5,962.25,900.25,704,544,394.5,266.25,175.75,117.75,73.25,48,35.75,30.25,23,23.5,29.25,51.25,112,112,112,112,112,112,112,1306.5,1286.8,1172,1102.5,994.25,772.5,553.5,350.5,217.75,122,78.5,59.25,34.5,25,24.75,19,19,29.5,42,97,97,97,97,97,97,97,97,1453,1304,1063.5,840.5,625,441,295,189.25,126.5,87.5,44.25,34,29,24.25,26,33.75,42.75,72.25,132.5,227.75,227.75,227.75,227.75,227.75,964.5,946.5,880.25,803.25,682,567.75,411.5,270.25,186,130,79.5,46,34.75,23.75,19.5,17.25,18,38.25,67,102.5,160.75,242.75,336.75,411.75,449.5,470.25,493.25,460.75,407.25,325,230,143.5,102.75,72.75,51,39.25,16.75,8.75,3.75,2.5,6.75,2.75,1,2,1.75,4,3.5,2.75,2.25,2.5,5,6.25,24.75,3.25,7.25,5.5,4.5,5.5,7,3,3.5,3.5,2,3.25,4,5.5,4,4,6,7,11.75,13.5,16.75,22.75,23.25,28.5,32,31.75,29,22.5,22.75,22.25,15.5,12.25,13.5,15,14.75,13.75,12.25,11.25,14,12.25,8,8.25,14.75,16.5,17,23.25,23.25,22.5,25.25,33,41.75,42.75,40.5,37.5,34.5,31.25,32.75,33,28.75,26.75,18.25,14,10.25,16.25,16,15.75,15.5,12.25,17.75,20,21.5,23.75,26.5,21.75,20.5,30.25,36.5,38.25,35,31.5,31.25,32.5,25.75,26.25,24.75,24.5,26.25,26.75,25.75,30,31.5,34.75,32.75,28,30,34,25.25,25.75,27.25,30.75,33.25,32.75,34.5,37.5,36,33.25,33,29,19.25,20.25,19,19.25,23,22.75,18.5,20.5,26.25,27.75,29.5,30.25,22.5,22.5,27.75,22.5,23.75,25.25,25.75,25.5,10.25,5.5,5.75,3.25,3,4,3.5,1.75,3.75,1.5,1.5,3.75,1.25,2,4,3.25,0.75,0.75,4.25,2.75,3.5,4,1.5,1.5,1.5,2,2,3,2,2.75,2.25,1.75,4,3.75,5.5,9.75,10,12.75,12,11,13.25,12,11.75,13.75,12.25,8.75,11.75,14.25,14.5,11.75,11.75,25,25.75,25.75,33.5,43.75,52.75,60.25,69.25,82.25,97,113.5,133,137,142.75,147.25,124.5,131.75,130.5,130.5,116.75,109.5,103.5,83.25,69.5,66,64.5,63.75,71,81.75,93.75,113,113,121.5,152.5,159,178.75,193.75,207.5,193.75,198.75,203.5,197.5,190.25,196,185.5,149,128,123.75,119,115.75,118.5,114.25,132.25,149.5,165.5,160.25,150,150,152.5,163,178.25,166.25,165.5,148.5,123.75,123.75,117,97.5,92,79.75,79.75,70.5,65.25,65.25,68.5,88.5,99.5,115,123.25,135.5,146.25,165.25,175.25,190.25,203,196.25,168,150.75,130.75,104.75,95.25,78.5,1
9.2222,-29.452,2,480,116.75,158,204,252,299,328.25,328.25,322.5,267.75,231.25,183,139.25,113.5,73,55.5,38.75,35.75,29.5,23.25,16.75,13.75,14,23.25,31.25,43,62.25,87,132,171.5,204.25,229,279.25,292.75,264.75,216,172.75,123,93.25,61.5,38.75,31,16.25,10.75,9.5,11,12.75,12.5,14.75,22,37,59.75,93.75,138.5,198,247.75,283.5,309.5,282.5,263,211,153.25,110.5,75,48.25,28.5,19.25,16.75,7.5,6,7.25,10.75,9.5,13.25,24.5,36.5,64,96.5,134,194,218.25,246.75,248.75,256.25,231.75,199,137.75,96.25,62.5,44.5,28.25,17.5,12.25,7.25,5.75,8.5,9.75,10.25,15.75,24,28,41,75.5,106,124.75,138,141.5,143,151.5,133.25,102.5,85.75,72,52.75,37.5,27.75,17.5,10.25,8.75,6,4.25,6.5,5.75,7.5,11,24,46,86,128.25,172,209.5,239.5,253.5,247.5,224,200,144.75,110,91,60.75,35.25,21.75,15.5,13,10.75,1.75,1.25,1.5,0,0,0,0,0.75,0.75,1.25,2.5,2,2,1.25,21.75,0,0,0.5,0.5,0.75,2.75,0.75,0.75,1.25,3.5,1,1,5.5,3.75,1.75,1.5,2.5,3.25,2.5,5.25,6.5,10.25,16,15,14,15,15.25,10.25,10.25,6.75,7,5,4,4,3.5,3.25,3.75,5.75,4.5,6,6,6.25,12.75,12.25,12.75,12.5,11.25,12,14.25,16,13.5,14.25,12.5,9.5,8.25,5.75,5.75,5.25,5.5,7,6,7.5,8,8,9.5,10.75,14,10.25,8,8,7,10,8.25,8.75,10,9,11.5,8.5,9.25,13.75,9.75,7,6.25,7.75,4,3.5,7,13.5,7.75,7,4.25,5,6.5,9.25,12.25,10.25,13,16.75,16.25,15.75,18.5,17.5,17.75,13.25,11.25,11,12,10.75,12.5,11,6.25,6.25,4.75,2.25,4,6,6,6.75,8.5,6.75,9,12.75,14.5,16.75,17.5,20.5,20.75,4.75,1,1,1.25,1.25,1,0,0,0,0,0.75,0.5,0,0,0.5,0.75,0,0,0,0,0.5,0,0.25,0,0,0,0,0,1,0.75,0.25,0,0.25,2.25,2,0,1.25,2,1.5,2.25,0.75,1.75,2.75,3.25,1.25,3.5,4.25,3,3,3,1.5,4.25,5.5,9,4.75,7,9,11.25,14.25,14,15.25,15,14,14.75,19.25,15.25,15.75,15.5,15.75,18.25,18.75,25.5,25.5,19.5,22,25,16.25,17,21.5,22.5,20.25,23.75,26,26.75,19.25,22.75,25.5,26.75,29.75,30.5,30.75,35.25,41.5,47.25,51.25,55.75,53,52.25,48.25,42.5,36.5,31.5,32.5,32.25,32.5,35.75,47.25,47.25,53.25,60.5,73.25,71.5,73,91,103.25,107.5,107,105.75,101,101.25,97.5,84.5,77.75,68.25,55.25,49,42.75,39.25,41,47,53,64.5,70,68.25,63.75,68.75,72,74.5,83,84.25,94.25,103.25,104.5,0
13.413,-28.788,2,559.5,501,589.5,662,731.75,734,678,613.75,533,447.5,390.75,329.75,263.25,199,158.75,114.75,101.25,75.75,59,44.75,34.5,34.25,37.75,38.25,64.5,131.75,131.75,131.75,485.25,557.75,606.5,642.5,689.5,621,481,349.25,258.25,186.5,134.5,107.5,84.25,66.25,49.25,37.75,29.5,23.5,21.5,20,24,44.25,82.25,150.5,150.5,150.5,150.5,643.5,690.25,668,590,489.5,423,324.75,249.75,173.75,129.25,88.25,67,51.5,29.75,18,16.5,15,15,21.5,41.25,114.5,212.75,305.75,305.75,517.75,576.5,570.75,534,498.75,417.75,339.25,268.25,216,178.25,138,104,65.25,50,29.75,26.5,18.25,15,8.75,9.25,14.5,53.25,88.75,163.5,238,329.75,406.5,422.75,424,403.75,320.25,274,227.25,169.5,135.5,94,73.75,48,35.25,23.75,14,14,11.25,8.75,11.25,14,21.5,38.25,65.75,93.25,118.25,158.75,173.5,189.75,186.75,185.25,160.25,144.5,118,94.75,73,68.25,50.5,42.25,21.25,8.5,1.5,1,1,0.75,4,3.75,3.25,1,0,1.5,2,3,5.25,6,25,12.5,9.5,10,8.5,4.5,5.75,3.75,2.5,1,1,1.5,0.5,1.75,2.5,2,2.5,5.25,6.5,8.75,13.5,17.75,24.25,33,32.25,31,28.5,27.75,29,24.75,17.25,16,15.5,10.5,8.25,7.25,9.25,10.25,5.25,3.5,3.75,3.5,4.75,4,5.25,5.5,6.75,10.75,9.5,13,18.25,19,13.75,12.25,18.5,15.75,18,16,16.75,21,20.25,15.75,15.75,10.5,9,8.75,7.75,5,6.5,6.5,6.75,7,9.5,7.25,8.25,7.25,11,14.75,20.75,24.25,18.75,14,11.25,9.75,13.25,12.25,10.25,9.25,12.5,8.25,7,7.75,7.5,9.75,8.5,12.75,12.5,14,15,15,13.5,15.5,15,16,16,16,15.5,16,14.5,11,10.25,10.25,9.5,7.75,6.25,8.25,8.75,11.5,12.75,10.25,7.5,8.25,10.75,19.5,19.75,20,21.25,21.75,2,0.75,2,1.75,2.75,1.5,0.5,2,3,0,0,1,0.75,0,0.75,0.25,2,1,1.5,1.5,1.5,1.25,1.25,1.5,1.75,3.75,4,8.5,14.5,14.25,15.75,11.5,9.25,12.75,18,14,13,10.25,8.5,7.5,3.75,3.75,6.25,2.75,2.75,6.5,4.75,4,2.25,5.75,5,8.5,13.75,15.5,15.75,18.75,21.5,33.5,40.5,36.25,35.5,45,42,44.5,49.75,51.25,47,38.25,37.5,40.75,42.75,35,31,27.5,29.75,29,33.25,32.5,32.5,50,64.25,66.5,80.75,72.25,73.25,63,54,51.25,52.25,54.25,57.25,47.75,42.75,40.25,33.25,29.75,28.5,28.5,27.75,24.25,24.75,25,28.75,45.75,52.5,60,71.75,71.75,75.5,75.25,78.25,70.5,59.25,54.5,51.5,50.25,45.25,41.75,41.25,38.75,26.75,26,24.5,22.75,28.25,33.75,33.25,36,41.75,43.25,54.5,64.5,62,58,71.5,69.75,58.75,49.5,37.25,25,21.75,15,17.25,0
19.442,-30.697,2,470.75,97.5,124.75,162.25,214.75,262.25,279.5,294,331.25,392.75,408.5,330,245.75,145,109.5,65,49.25,41,27,20.25,19,16.5,17,18.25,23,31.25,32.75,38.75,54.75,64.75,76.25,84.75,87.5,106.5,127,107.75,104,88.25,63.25,45.25,36.25,24.25,18.5,15.75,12.5,10,10.75,11.5,15.5,20,26.75,35.5,42.75,58.75,85.25,108.25,179,230.5,271.5,290,251.75,213.5,170.75,111.25,73.5,47,25.5,18.5,16.25,16.75,13.5,13,14.5,14.25,12.25,17.5,36,43,60.5,71.25,87.5,87,105.5,115,109.5,101.25,94.75,71.25,57.75,45.75,35.5,17.75,10.5,11,13.5,4.75,3.5,7.5,10,9.5,14.25,20.75,21.5,23,26,34.25,39.5,44.25,61.5,72,83.25,66.5,59.25,39,26.25,11.25,4,5.5,7.25,3.5,3,5.5,5.75,7.25,6.75,6.75,12.5,19,21.5,29.5,35,34.75,34.5,38,38,36,34,31.5,20.5,20.5,15.75,9.75,6,13.75,5.75,3,2,1.5,1.5,1,2.5,1,0.75,0.75,1.25,2.75,4,5,7,22.25,11.25,10.75,10,11.5,8,5.5,9.75,5.5,3.25,3.25,3.75,3.5,3.25,0.75,0.75,3.5,5.25,3.25,3.5,11.25,15.25,17.75,20,16.75,14.75,11.5,9,8,4.5,6.5,5.75,2.5,3.25,6,5.25,5,3.5,5.25,8.5,9.25,10.75,13.75,17.5,18.25,18.5,18.25,18.5,14.75,13.5,11,10.5,12.75,14.5,9.75,6.5,2.75,1.75,3.5,3.25,5.75,10.25,5.25,4.5,7,9.25,13.5,16.25,26.5,34,38.5,34.75,34.5,29.75,28.5,28.5,18.75,12.25,11.75,10.75,10,10.25,5,4.75,2.75,3.5,6.5,2.75,3.5,11.75,18.25,21.5,22,33,37.75,32.25,29.5,28.75,21.25,9,10,13.5,3.75,3.75,5.25,4.75,4.75,4.5,2.5,2.5,0,0.25,4,11.25,20.75,24,22.75,22.5,20.75,17.5,16.5,9,6.5,8,5.75,5.75,5.25,3.25,7.5,3,0.25,0.25,0.25,1.75,1.25,1.25,0.5,0,0.75,0,0,0.75,0,0,0,0,0,0,0.5,0.75,0,0.25,0,0,0,1,0,0,0,0,0,0,1.75,0.5,0.5,0,0,0,0,0,0.25,0.5,0.5,1.5,2.5,1,2.5,1.5,1,1.5,1.5,1.5,2,4.25,5.75,4.5,3.25,3,5.25,6.5,8,4.5,6.5,6.75,4.75,6.5,5.75,5.25,3.5,3.5,4.75,1.75,1.75,0,0,1,1,1,0.75,1.75,2.75,2.5,3.5,1,2,2.5,3,5.5,5.25,1,0.5,2,3.25,3,0,0,0,0,2.25,1.25,1.25,1.75,1.25,5,5.75,3.5,3.5,3.75,7,6,4.25,3.25,1.5,2.5,6.25,1.25,1.75,0,0,0.25,1,0,0,3.25,3.25,3,0.5,0.5,3.5,5.75,5,3.75,9.5,9.5,9.25,5,5,6,6.5,6.75,8.5,0
28.253,-4.9603,2,600,600,600,1228.8,1256.5,1256.5,1176.2,997.25,824.5,633.75,438,281.5,162,109,61.5,46,24,16.75,18.75,25.25,38,56.25,73.25,127,198.25,282,282,282,282,654,633.75,613,571.5,453,359.75,256.5,152.5,104.5,64.25,36.5,26.5,13,11.25,11.5,14.25,14.25,21.5,30.5,58.5,97.75,191,288.75,288.75,288.75,288.75,667,640.5,594.5,505.25,414.75,296.75,209,119.5,75.75,50,28.75,24.5,20.25,15.75,13.25,13.5,24.75,38.75,73,153.75,153.75,153.75,153.75,153.75,689.5,724.75,668.75,615.25,527,418,305.75,208.75,142,100,67.75,53.25,33.75,24.75,21.5,14.75,9.75,9.25,17.5,30,90,175.5,175.5,175.5,510.25,583,632.5,617.25,593.25,523.25,402.75,315.75,237,161.25,105,64.25,55.75,31,22.75,15,10.75,8,8.25,9.5,19.25,69,143.75,237.25,237.25,432.5,456.75,482.5,489,452.75,424.25,357.75,250,177,122.5,81.5,51.5,33,14.25,12.5,9.25,3.5,3.25,2.75,1.75,1.75,4.75,6.25,7.25,7,11.25,12.75,16.25,17.75,17.75,13.25,29,8.25,10.5,12,7.25,4.75,0.5,0.25,1,0.5,1.75,1.25,1.25,2.75,3.5,7,14.5,25,31.5,41.5,50.5,53,49.25,45,35.25,35.25,30.75,19.75,16.5,13.5,7.25,5.75,2.75,2.25,3.25,3.5,6.75,5.25,5.25,9.25,15.25,19.25,30.5,32.5,32.5,41.75,37.5,35.25,31.75,28,24.75,24.5,19,13.5,9.75,8.75,6.75,5,4.75,7.5,11,9.5,8.75,11.25,18.25,24.25,25.5,30.75,34.75,36,28.5,29.75,23.5,20.75,16.5,14.75,9,8.25,8.25,7.75,9.75,9.5,11,8.75,12.5,14.75,14.25,16.25,25.75,35,44.25,51,52.5,53,49,50.25,39.75,33.25,28.75,21.25,20,19.5,17.25,11.75,10,8.5,9.75,13,15.25,26.5,43.75,54.25,70.75,83.25,91.25,91.75,87.5,84.75,76.75,72.25,61.25,64.5,52,51,36.5,29.75,21,20.25,2.75,4.25,1.5,1.5,0,0,1.25,2,1.5,1.5,0,0,0.25,0.75,0.75,0.25,0,0.75,1.5,1.25,1.25,1.25,1.25,0,0,1.75,0,0,1.5,0,0,0,0,1,2.5,3.75,4.75,5.5,8.5,9.5,11.5,10.75,13.75,15.25,17.75,25.5,24.5,26.75,34.25,41.5,37.75,37.5,41,45,46,49,54.75,61.5,58.75,58.75,73.5,78,89.25,85.5,86,80,72.25,67.75,63,58.75,59,58.75,59.5,60.75,66.75,72.75,71.25,65.25,66.75,74.5,77,79.25,86.5,91.25,89,87.5,91,94,93.75,87.5,74.25,66,54.5,49.25,51.25,46.75,49.75,57.25,64,75.75,89.75,92.75,105.75,111,114.5,124.75,126.75,125.5,125.5,125.25,106.25,96.75,87.75,85.25,68.5,55,53.25,44.25,37.25,38.25,40.75,49.75,54.5,62.5,82.25,102.5,132,154.5,171.25,174.5,185.25,181.75,166.5,140.25,113.75,95.5,86,75.25,65.75,62.75,52.75,50.25,51.75,0
27.5,31.433,2,537.5,319,318.25,313,309.75,309,275,244,218.75,178.25,146,138.75,118.25,88.5,75.25,63.25,61.5,65.5,71.25,80.75,96.75,112,125.5,136,157,163.5,167.25,178,180.25,173.75,170,165,158.25,148.25,136,121.5,102.5,101.5,93.5,89.25,83.5,90,95.5,114.5,126,146,154.5,158.75,172.75,189.25,185,188.25,209,217.5,227.75,250.75,246.75,244.25,234.75,208.25,185,144,124.5,110.75,104.25,97.5,96.25,93.5,91.75,93.5,104.75,109.25,122.25,139,163.25,188.25,203.25,205.75,208.5,198.75,181.5,179.5,152.5,139.25,131.25,113,91.25,84,80.75,80,83.75,80.75,80,87.5,90.5,88.75,85.5,89.25,97.75,97,99,96.75,101.25,104.75,111.5,105.25,98.75,99.5,102.75,97.25,87.5,79.5,79.25,76,70.5,66.75,64.75,64.5,69.75,73.25,72,74.25,79.75,78.5,76.75,84.25,84.25,94.5,105.5,107.25,102.5,99,92.75,85.75,66,61,58,60.5,58.5,56.5,51.25,47.5,46,23,7.75,2.5,2,3.25,3.75,4,0.5,0.5,3.75,4,4.25,4.5,5.5,5.5,9.25,21.75,12.25,11.25,11,11.25,6.5,2.5,2.5,4.25,3,3,4.75,2.25,4.25,4,4,3.5,2,1.75,3,3.75,3.25,2.5,4,4.25,3.5,2.25,3.5,1.5,1.75,5,3.5,3.5,4.5,2.75,2.5,1.5,3.25,8,10.25,8,8.5,10.5,7.75,7.25,9.75,9.25,5,5.5,3.75,6.25,8.5,5.5,5.5,6.25,7,4.25,5.25,7.5,4.5,2,3.5,6.25,4.5,5.5,7.25,6.25,6.75,6.75,6.75,7.75,7.75,10.75,10.25,10.5,15.25,15,9.5,7,9.25,8.5,8.5,8.75,5,4.75,3.75,3.25,4,6,7.5,6.75,7,5.75,6.5,7.25,5.75,10.5,14.5,12.5,8.75,7.75,5.25,5.25,4.5,4.5,4.75,5.25,3.75,6.5,7.5,6,6.25,6.5,5.75,11,11,13,13.75,9.75,12.25,10.5,8.5,8,10.75,12,11.75,11,10,8.75,3.75,3,1.5,2,1.25,1,1.25,2.25,1,0.75,1,2.25,2.25,1.5,0.5,1,4,0,0,1.25,0.25,1,0,0,2.75,0,0.5,0.75,1.25,1.5,1.25,0.5,1.75,2.75,1,1.25,1.75,3,5.25,7.25,6.5,8.25,12,9,9.25,9.5,9.5,10,10.25,9.5,8.75,9,12,8.75,7.5,9,15.25,17,12,10.75,15.5,18.5,14.75,14.25,17.25,17.5,20.75,18.5,17.25,19.25,20,21.25,18,17.25,16.5,17.25,17.25,16,15.25,19.25,16,14.75,16.25,15.25,14,14.25,13,9.25,10.75,15.5,14.5,17.25,19,23.5,25.75,27.5,26.25,26.5,21.5,23.75,22.75,17.75,17.75,22.75,17.5,15.75,12.5,12.5,9.75,9.25,9,10.75,8.75,6.75,8.75,6.75,6.5,7,9,8,8,11.75,11,12.75,12.75,11.75,9,9,11.25,10.5,11.25,13,11.75,11.75,14.25,13,11.5,10.75,12.25,9.25,6.5,14.25,0
