X,Y,L2R1,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142
numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric
33.599,38.126,2,553,316.75,357.75,393.25,380,382.25,384,365.5,307.5,277.5,239.25,202,157.75,131,99.75,79.5,73.75,73,76.25,86.25,95.75,145,196.5,229.25,241.25,295.25,346.75,330.25,317.75,281.75,245,219,198.25,179.5,164.5,133.75,113.25,102.75,96.25,90.75,96.25,104.5,117.5,133.75,144.5,203.75,254.75,306,356.5,399.75,433.75,476.75,506.75,513.75,544.5,539.5,515.5,480.25,363.5,294,228.75,178.5,141,117.25,95.5,81.75,83.5,82.5,84.25,89.5,104.25,106.75,126.5,147.25,186.75,213,274,274,274,589.5,564,522.25,493.5,484.75,452,393.25,357,307.25,284,262,236.5,196,179.75,144.25,110.25,109.25,87.25,75.5,70,75,108.75,150.75,203.25,239.5,276,329.5,382.25,422,410.75,383.25,348.25,320.75,283.5,215.25,162.75,125.25,86,58,53,52.5,54.75,57,63.5,84.25,86.25,95.25,119.75,154.5,170.75,181.75,217.5,211.75,193,159.25,145,114.25,104.25,80.25,73.5,69.5,61.25,54.25,42.25,12.75,9.75,4.5,0.75,0.5,2.75,2.5,2.5,3,2.25,2.25,2,0,0,2,2,23,1.75,0,0.25,1,1.5,1.5,2.25,3.75,1.25,1,2,1,1,1.25,1.25,1.25,0.25,0,1,1.5,1,1.25,4,1.75,3.5,4.25,4.75,4.5,2.75,4.25,4,7.25,6.5,10.5,15,21.5,20.5,16.75,18,16.5,16.25,13.5,13,11.5,11.5,10,10.25,9,10,10,15.5,21,26.75,28.75,33.5,34.75,29,27.25,25.25,22,23,23,19.5,19.5,17.25,15,11.5,13.25,10.25,7.5,8,16,21.75,26,32,27.25,26.5,23.25,22.75,21,11.75,11.25,9,7,9.5,10.25,11,10.25,14.25,12,9.75,14,19.75,17.5,20,24,22.5,22.5,17.25,10.75,11.25,11,11,8.5,9,12.25,11,8.75,8.75,9.5,9.75,11,13,14,18,20.5,20.25,18,17,20.75,22.5,16.75,16.25,13.75,13,12,11.5,7.5,3,2.75,2,2.5,2.25,0.75,0.75,1.5,1.25,1.25,3.25,2.75,2.25,1.25,1.25,0.75,0.75,0.5,0.5,2,1.75,1.5,1.5,2.25,1.5,2.25,0.75,2.75,4.25,4.75,3.5,2.5,3.25,4.25,4.5,6,7.75,10,13.75,16.25,13.75,16,18.75,20,14.25,12.25,14.25,11.75,10.5,12.5,13.75,14.75,12,12.25,20.75,19.5,19.25,17.75,24,34.25,32.25,35.75,33.5,35,32.75,33.5,27.75,27,20.75,21,15,12.75,13.5,11.75,13.5,19,17,20.25,30.5,36.5,37.5,38,36,36,32.25,29.5,26.25,18.25,18,14,8.5,7.75,5.5,4.25,6,6.75,8.5,12,16.25,17.75,20.25,22.5,22.75,25,25.5,28.5,26.25,26.25,20,20,18,15.75,9.75,10,5.25,3.5,3,3.25,3.25,3.5,3.5,6.75,6.25,10.75,15.75,17.5,24.25,28,32,36,38.5,37.5,37.5,33.5,24.75,21,16.5,15.5,14,10.25,5.25,5.25
33.675,33.126,2,578.5,538.5,548.75,518.75,443,338.5,266.5,202.75,154,115.75,79,60.25,44.25,40.25,29,17.25,16.5,15.75,19.75,20.5,31.75,65.75,119,182,237.5,309.5,341.25,388.5,378.25,309.75,269,229.25,189,126.5,92.25,66.5,45.75,35,23.5,23.5,24,18.25,17.75,19,19.75,27.5,36.5,58.75,119.25,188.75,271.75,308,332.5,333.75,318.5,303.25,298.75,245.5,187.25,131,98.5,72,51,45.5,36,26.5,24.5,25.5,21.75,19.75,22.25,27.25,45.25,70.75,120.5,177.25,243.5,304.25,352.25,384.25,375,364,341,266.5,219.25,149.25,103.75,74.25,46.75,34.5,27,22.5,23.5,24.5,34.75,35.75,43,96.75,132,210.25,305.25,375.5,445,501.25,511.25,507.75,424.75,372.5,335,267.5,187.25,129.75,82.75,61.75,36.75,30.25,23,18.25,19.5,23.5,24.5,29.25,32.75,39.75,53.25,87,147,201,245.5,272,282,267.75,238.5,183,130.5,99.75,85.5,63.75,39.25,30.75,27.75,24.75,17.25,10,5.5,1,1,0.25,0.5,0.5,1.5,0,0,0.5,0.5,1.5,0,0.75,0,21.75,0.75,0,0,0.25,0.25,0,0,1.75,2.75,1.75,1.25,2,1.25,0.5,3.25,3.25,4,0,0,0.5,3.75,3,0.25,0.5,4,3.5,11,11.75,10.25,15,22.5,23.5,24,18.5,14,10.5,6.75,8.25,3.75,5.5,3.25,3.5,2.25,2.75,3.75,4,3.25,5.75,7.25,8.5,10.5,12,14.25,17.25,17.75,20.75,18.5,15.75,16.25,12.25,10,7,1.75,3.25,6,6,5.75,5.5,4.25,4.75,3.5,5,9.5,9.5,11.25,13.5,11.5,15,12.5,8.75,11.25,10,2.5,2.5,5.75,6.75,3.75,3.5,4.25,2.25,1.25,1.75,4.5,5.75,5.5,6,12.25,10.75,11.5,14.25,15.5,17.25,17.75,18.25,16.5,11.75,12.75,12.25,7.75,8.5,8.75,7.5,7,7.75,9.5,6.25,6.5,9.25,8,9.75,12,18.5,18,17,18,16.25,11,2.75,0.5,0.75,0.25,0,0.75,0.75,0.5,0.75,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.25,0,0,0.25,0.25,0,0,1.75,2.5,4.25,5.25,3.25,8.75,13,12.25,12.25,9.5,8.75,7.75,8,8.75,6.25,4.5,3,3.75,5.75,7.75,3.5,4,10.75,10,14.5,16.5,21.25,23.75,24.75,25,26.25,26,21.5,22.75,20.25,17.75,20.25,17,15.75,14.5,15.25,19,17.25,16,14,12,12.75,17,21.25,23.25,19,16.5,11.5,12.5,25,34.75,38.5,43.25,45.75,44.75,46,52,49.25,44.25,46.75,49,48.75,48.25,46.75,51.5,49.25,49.25,62.25,64,62.5,51,39.25,35.25,31.25,28.75,31.75,39.25,47.5,55.75,60,63.75,64.75,62.5,69.5,72,75.25,76,73,68.25,75.25,79.25,76.5,65,55,40.5,37.75,27.75,27,20.75,15.25,13.75,13.75
31.103,31.287,2,573,431,528.25,528.25,528.25,799.25,734.25,639,539,445.25,345.75,244,154.25,103.25,62.5,39,33.5,25.25,24.5,27.25,33.75,59.5,128,220.25,220.25,444.75,444.75,593.75,563,562,540.25,464.25,383.5,293.75,227.25,167.25,128,81,53.5,42.75,38.25,25.25,23.5,28.25,40.5,54.5,66.75,114.25,177.5,177.5,177.5,177.5,609.25,579.5,569.75,528.25,477.75,398,346.75,262.5,183.5,141,93.75,65.75,55.75,43.75,37,33.75,30,30.5,34.25,45.75,106.5,188.5,260.5,260.5,260.5,260.5,698.25,699.75,743.25,751,626.25,460.25,306.5,204.5,139.25,87.25,59.75,52.5,44.25,35.5,24,19.25,21,22,23,27.75,80.75,80.75,281.5,362.25,451,505.75,545,502.75,495,492.75,414.75,368.5,279,210.5,152.5,115.5,83.25,63.75,51.5,45.75,28.5,26.75,23.75,24.75,28.75,54.75,110.25,154.5,230.75,230.75,440.25,519.25,503.75,460.25,369,276.75,196,147,107.5,76.5,56.5,45.5,37.5,27.75,20.5,17.25,8,4.25,3.75,1.75,2.75,1.5,1,2.75,1.5,0.25,1.75,1.75,1,2,1.75,21.75,2.25,2,2.5,1.5,0,0.75,0,0,0.75,0.75,2,3,1.75,2.75,4.75,2.75,2.25,2.25,2.25,0.5,0.25,1.5,5.75,5.25,3,5.25,9.5,8.75,8.75,11,10.25,11.5,16.5,21.25,25.25,25.25,26,24.25,15.75,12.5,15,13.75,12.25,9.75,8.5,7.5,9.5,10.75,10.5,11.25,16,16,22.5,23.75,26,26.5,29.25,31.5,32.5,31.5,31.75,20,18.25,11,7.25,9.75,12.25,10.5,10.25,10.5,11.5,14,10.25,18,19.25,18.75,18.25,22.5,26.5,26.25,23.5,26.5,20.75,19,15.75,17,15.75,11.75,11.5,11.5,6.25,5.5,8.5,11.5,11.75,11.25,12.75,17,18,21.25,25.25,27.75,29,25.75,21,17,19.5,17,17.75,19,15.5,13.25,12.25,10,13.75,13.75,13.5,16.25,14.75,16.5,22.25,21,19.25,20,20.25,17.75,17.75,5,3.5,2.5,2.75,1,1,0.25,1,3,0.75,1.75,0,0.25,0.5,0.75,2.25,2.5,2.25,1.75,0.75,0,0,1.5,0.25,0,0.5,2.75,2.75,2.25,4.5,3.25,1,1.75,4,6.25,6,6,4,4.5,10,10.5,14.25,20,21.5,25.75,35.75,37.25,36,36.5,38,33.25,25.5,22,21.5,20.75,18.25,17.25,16.75,21.5,18.5,18,21.5,25,23.75,28,27.75,28,27,28.75,22.5,24.75,28.75,25,22.25,21.5,13,11.25,19,19.5,17,13,11.5,13.25,14.5,15.25,13.25,11.5,9.25,12.5,14.5,11.5,11.25,12,11,9.75,7,8.25,10.25,12.25,14.75,15.5,14,16,16,23.5,27,23.25,20.5,20.5,20.25,17.75,17.5,16.25,16,18.75,20.75,25.75,22,18.5,18.75,27.5,29.5,21.75,20.25,17.25,13.75,10.75,8.5,10.25,17,18.25,23.5,23.5,21,24,28.5,25.5,24.25,26,27,23.75,18,16.5
29.194,25.258,2,652.25,652.25,652.25,1040.2,1076.8,1052,937.25,809.75,661.25,533.75,414.75,293.5,196,141.5,99,78,60.25,57.75,59.25,84.75,163.5,240.25,320.5,408,408,610.25,610.25,810.75,875.75,856.25,775.75,697.25,638,503.25,424.25,332.5,245.25,168,122.75,90.25,70,57,50.75,50.5,56.75,72.75,113,200.5,200.5,200.5,200.5,200.5,200.5,200.5,966.25,943.5,970,984.25,918,808.5,662,529.25,468.5,270,200,161.25,124,106.25,115.5,110,109,118,123.75,169.25,219,310.5,310.5,530,618.25,618.25,767,805.25,851.75,824.5,634,497.75,345.5,239.25,181.5,143.75,103.75,89,66.25,56.5,61.25,81.25,90,105.5,138.75,182.75,254,335,425.25,460.25,532,609.5,616.75,617.5,609.25,591.5,570,501.75,371.75,276.5,202.5,152.5,123.75,114,102,98.75,96.75,90.25,105.75,135.5,158.75,179.5,273.5,329.25,415,465.25,514.5,585.75,615.5,631.25,604.25,511.25,397,301.5,212.75,183.75,136,105.75,92.75,19.25,3.75,0.75,1,1.5,1,0,0.5,2.25,2,0,0,0.5,1.25,0.5,0.5,21.75,0,0,0.25,0,0,0,0,1,1.75,1.25,1.75,3.5,2.5,1.75,1.25,1,2.75,2.25,2.25,2,1.25,1.25,2.75,0.5,1.75,1.75,1.75,1.75,5.25,6.25,7,7.5,5.25,4,4.25,4.5,2.5,4.75,5.5,5.25,6,8.5,4.25,1.75,4.25,5.5,6.25,8.5,4,5,5.5,4.25,5.25,7,7.75,7.75,9.5,10,9.5,10.5,10.25,13.25,10.25,9.25,10.75,9.75,10.75,9.5,10,8.75,9,12.5,17.5,20.25,24.5,26.25,27.75,30,30.5,30.5,34,30,26.5,20.5,18,18,10.5,8.75,9.25,7.25,6.75,6.75,7.75,6.5,6,5,5,6.25,2.5,3.25,7,10.25,10.25,13.25,15.25,14,14,12.75,7,6,4.75,4.25,3.75,2.75,3.75,1.75,1.75,6.75,5.5,4.75,6.5,4.75,6.25,11.75,11.25,9.25,8,1.25,0,0,0,0.5,0,0,0.25,0.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.75,0,0,0,0.75,0,0.25,0,0,0,1.75,1,1.5,2,2.25,1.5,3.5,2.25,5.75,8.75,6.5,2.75,3.25,6.25,5.25,4.75,2.5,2,5,7.75,6.75,7,9.5,10.5,11.5,14.5,12.75,13,17.25,17.75,16.5,17.5,19.75,20,20,22.25,21.5,19.25,16.75,15.75,15.75,14,14,11.5,9.75,8.5,10.75,14.25,14.5,16.5,18.25,22.75,23,25.25,28.5,25.5,22.75,19.5,20,19,17.25,10,8,8,7,6.75,10.5,12.5,9.75,7.75,8,9.5,11.75,12.25,12.25,13.25,15.5,12,12.5,12.25,11,11,8.5,8,6.25,4.75,3,3,1.75,3.75,2.75,1.75,1.75,0.5,3,3.25,2.5,2.75,5.25,9.5,8,8,7.25,8.25,10.5,11.5,11.25,11.75,10.25,11.25
30.445,21.876,2,695.5,695.5,695.5,695.5,1406,1281.2,1240.2,1241.5,1086.8,880,638,465,327.75,268,234,198,192.5,172.25,164.25,172.5,191.75,239.25,281.5,371,371,371,371,371,980.75,1065.8,1052,984.25,921,747.5,554.25,399.75,258.5,173.25,105,73.25,56.75,34,31,36,54.25,92,166,238,291.5,373.25,451,509.25,584.25,584.25,584.25,584.25,584.25,1071.8,963,752,536.25,324.75,222.25,162.25,133.75,100.25,91.5,76.25,74,71.75,71.25,75.5,82,100,136.75,210,303.75,303.75,303.75,303.75,775.75,759,655.75,558.75,415,305,224,146.75,109,83.25,64.5,54.75,44,35.75,32.5,32.25,33,42.75,65.5,94,152.75,152.75,152.75,453.25,522.5,600.75,670.5,731.5,704.75,566.25,475.5,381,276.5,184.75,135,93.25,60,40.5,36.5,27.75,24.5,22.75,25,29.5,46,71.75,119,198.75,292.25,389.5,468,507.5,484.25,429.5,354,307.25,234.75,180.25,137.5,113.5,81.75,52.5,43.75,17,6,1.25,2.25,3.75,0.5,0,0,0,0.25,1,0,0,1.25,0.25,1.5,21.75,0.25,0.25,0.25,0,0,1.25,1.25,0.25,0.5,0.25,1.25,1.5,1.25,0,0,4.75,2,3,5.25,5.5,7.25,8,5.5,3.25,4.5,7.5,11.25,15,20.25,28.75,28,33,37,39.5,41.25,49,45,47,44.25,41.75,42.25,41.5,39.25,35.75,30.75,24.25,26,26.25,24.5,30.75,31.5,31.75,37.5,39.75,38.75,44.5,42.75,40.25,39.75,30.5,28.5,26.5,27,32,35.5,32.25,30.5,28,28,29,15.25,14,17.75,16,16.5,11.25,10.75,10.25,11,9.25,13,9,9.25,11.5,9.75,10.5,11.25,10.75,12,17.25,20,17.25,20,17.5,20.25,17.75,20,23,20.5,26.25,40,41.75,48.75,49,48.25,53.75,45,40.25,26.25,24.5,18.5,18.5,16,16.75,20,19,14,15.75,19,21.25,17,18.75,19,18,14.75,17.5,18.75,4,3.25,2.25,0.5,0,0.25,0.75,0.75,1.75,0,0,0,0,0.5,0.5,1.5,0,0,0,0,0,0.25,1.25,0.75,0.5,0.5,1.25,0,0,0,1.25,0,0,0,2.25,5.5,8,9,12,18.75,26.75,24.75,40.25,50.75,50.75,48.5,50.25,46.5,42.75,38.75,40,41.25,40.25,47.75,48.75,47.25,46.25,42.5,48,66.25,68.5,69.5,72.75,79.75,77.75,79.75,82.5,81.75,68.25,65.25,62.75,56.75,57.25,55.25,49.25,48.25,48.25,38.25,34.25,39,40,38,38.5,41.5,43.75,50.75,61.25,66.5,70,66.5,55.5,48.75,41.75,38,31.25,21,14,14,11.5,11.5,14.25,13.75,11,9.75,9,9.25,13.5,10.5,10.5,9.5,12,16,13.5,10,6,5.5,8.75,11,5.25,4.25,5,7,5.25,4.5,4.5,7.75,3.5,2.25,0,0.5,0.75,1,1.75,6.75,3.75,3.25,3.75,3.75,6.25,6,8.5,7,8.25
25.003,24.594,2,534.75,407.25,464,540.25,588.5,640.75,652.75,614.5,575.25,511,394.75,316,239.25,170,127,107.25,85.25,72,70,90,120,148.5,185.5,245.25,290.75,383.5,471.5,524,554.25,548.75,512,483.25,435,364.5,281.75,190.5,140,96,68.5,63,67.5,90.5,108.5,130.75,144.75,171.75,212.75,264,325,325,531.5,531.5,748.25,804.75,834.5,875,837,750,678,573.75,481.75,390.75,317.5,266,195.75,143.75,127,120.5,117.25,118.75,132.25,163,185,197.25,238.25,315.5,315.5,315.5,315.5,770.5,833.25,820.5,754.5,711.75,623,512,364,230,184,130,111.5,89,73,51.75,51.5,53.75,58,77.5,104,139,232.75,232.75,232.75,232.75,232.75,910.5,972.75,917,836.25,717.75,627.25,464.5,374.25,286.75,249.5,143,111.5,58.75,48.75,36,27.75,25.75,28,39.75,53.25,102.75,201.5,201.5,201.5,555,619.75,636.5,620.5,589.5,483,394.25,292,217.25,173,124.75,94.25,70,55,9.25,4.75,2,0,0.75,0.75,1,0,0,1,0,0.5,0,0,0,0.25,21.75,0,0,0.25,0,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0,0.25,0.25,1.75,2,0.25,0.25,2.75,2.5,1.25,1.25,2.75,2.75,4.5,5.25,1.75,4.25,6.25,6.25,5.25,3,3.75,5.75,5,6,7.75,1.5,1.5,6.75,6.5,7.5,6.25,5,4.75,6,4.75,1.5,2,2.75,1.5,1.75,5,8.25,8,9,7.75,5.5,5.25,5,3,3.25,5.75,5.5,2.5,3.5,5.75,7.25,7.25,8.5,7.5,5.5,5.5,5.5,7,6,5.75,4,1.75,1.25,0.25,3,2.5,0,2.5,3.25,4.25,5.5,6.25,4.5,3.25,4,3.25,4.5,5.5,5.75,5.25,3.5,5.75,5,0,0.5,1.75,1.75,1,1,0.75,1.5,6,5.5,4.5,6,6.25,6.25,5.75,5.75,5.25,3.75,4.75,0,0,0,0,0.25,0.25,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,2,0.5,2.25,1.75,2.5,5.25,3,3.25,6,5.75,7,10.25,11.75,13,15.25,14.25,13,15,15,16.25,15.25,19.5,21.25,24.25,24,26.5,26,31.25,30,26.75,20.25,17.5,18.5,19,12.75,12.25,18.25,19.25,20.5,17.75,20.5,25,28,19,16.5,18,20,25,24,30.25,35.75,33.5,32,29.5,26.5,22,25,21,17.5,14.75,20,21,21,30.5,36.75,35,32.25,28,29.5,29.5,40,40.5,34.5,32.25,28.5,24.25,21.75,14.75,12,9.25,10.25,9.75,1.75,1.75,8.5,6.5,1.75,3.25,4.25,5.5,12.25,11.25,11.5,10,10.75,15.5,14.75,16.5,19.75,19.5,18.25,16,17.25,16.25,16.25
22.874,19.961,2,580.25,536.75,576.25,664.75,678.75,646,571,528.5,472.25,374,283,217.5,173.25,99,85.75,63.5,58,51,54,60,81.25,135.25,216.25,279.5,370.25,370.25,370.25,647.5,659.75,711.25,670.5,632.75,532,453.75,362.25,275.25,192,133.75,90.25,70.25,43.5,37.25,35.75,39.25,53.25,76,106.75,138.25,231.5,321,321,321,321,806.75,806.75,955,954.75,877.5,756,623.5,501.5,384.5,263.75,168.5,122.75,86.75,57.5,43,35.25,34,34,61,107.75,171.75,171.75,171.75,171.75,171.75,171.75,1035,1021.5,1003.8,949.75,858.25,763.5,616.5,471,328,223.25,158.5,108,63.75,41.75,30.5,27.25,31.5,32.75,35.25,44,99.75,99.75,99.75,99.75,99.75,99.75,930.25,975.25,1011.8,965.25,846,730,541.5,397,263,170.75,99.25,65.75,40,22.5,21,19,13.75,14.25,20.5,28.25,51.75,106.75,189.75,189.75,393.75,475.5,549,565.25,499.75,428.25,325,229.5,164.5,102.5,76,52.5,36.5,30.5,14,5,4.75,2.25,0,0,0.75,0.25,0.25,1,0.75,0,0,0,0.75,1,21.75,0,0,0,0,0,0,0.25,0,0,0.25,0,1,0,0,0.25,0,0,2.25,2.25,1.75,2.5,0.75,0.75,0,2.5,2.75,1.75,2.5,3.5,4.25,1.25,1,1.5,0.75,0.75,2.5,3,1.5,1.25,1.25,2.75,8.5,7,6.75,2.25,1.25,1.75,3.5,2.75,3.5,0.75,0.75,2.25,2.75,2.25,3.25,1.75,3,2.75,3.75,3.25,1.5,2.25,3.25,1,1,3.5,3.5,3.75,6,5.5,3.25,0.75,0.75,2,3.75,2,2.75,3.5,1.5,0.75,0.75,2,4.5,1.25,1,3.75,2.75,1,3.5,3,2.5,3,2,1.75,0,1.25,1.25,1,3.75,0.5,0.5,0.75,1,1.25,0.25,1.75,2.75,5.5,4,2.75,0.75,0.5,1.5,2,1.25,2.25,2.75,5,6.75,6,3.5,3.5,4.25,4.25,1.25,5.75,3.5,2.25,1.75,0,0,0,0.75,0,0,0.75,0.75,0,0,0,0,0,0,0,0.5,0.75,0,0,1.5,2,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,2,2.25,3.25,3.25,4.25,3.5,7.5,10.5,13.5,14,13.75,11.25,13,19.25,18.5,27.5,32.25,32.25,33.75,37.5,53,62,69,73.5,74,77.5,73.75,73.75,76,64.25,51.25,45.25,41.25,38.75,39,39.75,37.75,41.5,42.75,41.25,43,50.75,55.75,50,55.75,72.75,87,100.5,108,124.75,139.5,139.25,131.75,118.75,115.75,111.75,98,84.5,74.75,58.75,51,43.25,44.25,39.25,35,28.25,28.25,40.75,40.75,78,101.5,113.5,118,129.5,133.75,132.5,128.75,130.75,115.5,105,96,80.25,66.25,61.5,48,47,47.25,39.25,37,39,39.25,38.5,37.75,36,37.25,45.5,45.75,48.75,47.25,53.25,60.25,60,69,62.5
