X,Y,L2R1,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130,T131,T132,T133,T134,T135,T136,T137,T138,T139,T140,T141,T142,T143,T144,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,Categories
numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric
-31.374,-3.6654,1,728,728,728,728,1438.8,1352.5,1250.2,1072.2,816.5,588.5,395.5,274,166.25,123.25,81.5,71.25,43.5,40.75,45.75,50.25,64.5,83,130,211,276.5,370.5,470,470,693.75,735,806,758.5,639.25,530.75,371.25,247,168.75,113.75,78.75,58,46.5,32.25,29.5,34,39,44.5,76.25,142.75,142.75,142.75,142.75,142.75,142.75,888.5,918.75,910.5,813.5,682.25,534.75,365,251.25,158.75,94.75,69.75,52,38,31,21.75,17.25,19.75,26,33.25,71.5,124.75,204,282.75,367.75,367.75,569,649.75,684.75,704.25,631.75,504.25,385.75,273.5,184.75,123.25,75,63.25,34.5,26.5,20.75,19.75,19,18.5,22.75,36.75,70.25,130,218.5,314.25,406.25,481,543.5,569.75,574.5,562.25,497,411.5,332.5,250,185.5,131,102.75,82.75,54.5,51.25,33.5,25.25,22.25,26.75,30.5,54.25,93,145.75,215,215,405.75,436,504.5,517.75,492.75,444.25,370.25,304.75,217.75,166.25,124.5,86.75,67,50,32.25,17,5.5,2.25,1.5,2,2.75,3.5,5.25,5,13.75,23.75,28.75,28.25,35.25,35.5,33,28.25,19,17,14.75,7.25,7.25,2.25,4.75,2.5,3.75,4,4,3.25,4.25,11.75,14.5,27.5,28.25,39.75,46.75,53,52.75,47.5,42.5,40.5,34.75,32.5,27.5,25.75,19.5,14.75,14.25,14,12.75,12.5,13.25,16,27.5,29.75,24.75,26,34.5,36.25,39.75,33.25,33.25,30.75,28.25,26.25,19.25,19,19.25,19.25,12,12.25,14.25,15,16,15.5,20.25,20.75,23.75,31.25,34.75,35.5,40.25,42.5,40.5,36.5,37.25,38,38.25,40.75,27.5,27,26.75,22.25,16.25,15.5,18.25,15.25,15.25,15.75,15.5,19.25,22.5,23.75,29.5,37.25,42.75,45.75,46.75,51,51.25,44.5,41.25,40.25,39.75,34,32.25,32.25,28.75,29.5,29,26.75,26.75,26,28.5,29.5,31.75,36,44.75,47.75,47.25,45.5,49,52.75,57.5,56,58.5,51.25,46.25,47.25,45.5,46.5,36.5,31.25,28,3.75,3.25,0,0.5,1.75,1,1,0,0.75,0,0,0,1,1.25,1.25,0,0,2.25,2.5,1.75,0,0,0,2.25,0,0,1.25,1,2.75,2.5,1.75,2.25,2.5,5.25,3,5,8.5,11.75,10.75,14.75,25.5,26.75,28.5,25.5,28,32.5,36.75,40,41.5,40.5,37,30.75,32.5,30.5,35,41,52.25,62.75,64.5,76.5,81.75,87,102.25,99.5,97.25,93.5,95.75,86.75,78.25,70.5,65.75,54.25,48.25,47,49,51,48.5,51.25,64.5,80.25,93.25,153,153,190,210.75,236.25,239.75,238.5,228.5,208.75,182,152.5,136,125.5,104.75,94.5,79,70,64.25,58.25,53.75,63.25,74,76.5,90,102,114.5,114.5,177.75,195.25,203.25,209,201,205,186.75,166,165.25,153,144,147.75,132.25,122.75,110,93.25,92.75,99.5,102,109,125.75,134.5,143.5,155,170.25,165.75,157.75,147.25,140.5,136.25,135.25,118.75,111.5,101.75,91.25,1
-26.741,-5.7953,1,726.5,726.5,883,815.5,727.25,640.25,596,531,449.25,400.5,322.5,245.5,192.5,148.5,118.5,98.5,85.25,90,128.25,166.25,255.75,311.25,351.75,351.75,556,556,673.5,684.75,662,619.75,596.75,541.75,482.25,418.25,335.75,260.25,218.75,178.75,137.25,112.5,97.75,90.25,92,134.75,213.75,299.75,299.75,299.75,299.75,750.5,841,910.25,930.75,900,821,732,652,553.75,466.75,385.75,307.5,256.5,212.75,178.5,141.25,117,87.25,75.25,81.75,112.5,135.5,206.75,283,283,486.5,569.75,634.5,652.75,682.75,705.75,701.25,726.5,673.25,615,502.5,395.75,326.75,245,173.25,130.75,88.5,68,65.5,71.75,88.75,127.75,163,216.25,298.25,367.75,367.75,517.5,563.75,627.5,639,632.25,579.75,553.25,501.5,399,332.75,254,191,150.25,118,102.75,95.5,97,97.5,103.75,116.25,141.75,169,219.75,278.25,338.25,385,445.25,487.25,508.25,515,498,481.25,445.25,379,345.75,264.25,236,157,133.25,123,111.25,109.5,27.5,7.75,4,0.5,0.75,3.75,2.75,4,11,13,16.25,27.25,29.75,38.5,43.5,45,41.75,31.75,26.5,20.5,19,16.25,16.75,15,17.5,20,21.5,26.75,31,33.5,32,31.75,34,35.25,35,33.75,37,36,38.5,39.75,37.75,31.75,27.5,24,24,24,22.75,21,24.25,30.25,41,52.75,63.75,76,91.75,91.5,88.5,84,80.25,73,60.25,50.75,50,49,41.25,30,29,28.25,20.75,17.75,20.75,27.5,33,50,76.25,98.5,129,134.75,132.5,124.75,103,89,71.5,61.75,53.75,44.25,37.25,34.25,38.75,38,34.75,30.25,32,28,28.25,43.25,58,82.75,90,106.25,118.5,116.25,112.5,106,90.5,74.5,62.75,54.75,50.25,45,43.75,39.75,40.25,44,44.5,39.25,36.75,32.75,32.5,38.75,42.5,60.25,65.75,75.5,85.25,88.25,94.25,94.5,89,78.75,73.25,63,56,52.5,52.75,46,46,45,39.75,36.75,34.25,30.5,24.5,23.25,4.25,1,0,0.5,0.5,0,0.75,0.5,0.25,0,1.25,1.25,0.75,1.75,1.5,0.25,0.25,0.75,1,0.25,0,0,1.25,0,0,1,0.25,0.25,0.25,0.25,3,2.5,2.5,3.25,1.75,1,1.25,4,3.25,4.25,4.5,2.5,0.75,0.75,4.25,7.25,5,3.25,4.75,6.75,7.5,8.25,8.5,12.75,14,17.25,19,24.25,29.25,29,33.75,34.75,36.25,38,42,48,46.25,43.5,40.25,41.75,40.75,39.25,39.75,44.75,51.25,62,67.5,89.75,87.25,95.75,101.25,93.75,82.5,82.5,62.25,53,41.5,33.75,29.5,34,32.5,27.25,24.5,28.5,38.5,40.5,46,52.5,69.75,74.75,84.75,85.5,83.25,82.5,69,62,53.25,48,48,47.25,42.25,37.5,30.5,30.5,29.75,29.75,35.75,38,52,55.25,66.5,67.25,68.5,68.5,73,67.75,66.75,64.25,67.75,67.75,68,65.25,63.25,53.25,52.5,50.75,42.5,39,39.75,41.75,48.75,53.5,52.25,2
-33.504,-8.2982,1,683.75,726.75,749.5,775.25,752.75,717.75,629.25,548.75,453.25,350.25,280,229.25,163,116.75,81.75,60.25,53.25,45.75,51.75,61.75,82.75,131.25,203,203,203,203,203,744.75,747,762,720.75,612,513.75,388.75,310.5,220.25,152.25,98.75,70.25,56,41.25,32.5,33,41,48.5,68,112,171.25,171.25,171.25,171.25,171.25,171.25,171.25,1091.2,993.75,838,688,535,386,298.5,223.5,150.75,106.25,79.75,47.5,40.5,32.5,31.5,31,32.5,41.5,110.75,110.75,110.75,110.75,110.75,110.75,875,877.75,829,727.75,607.5,455.75,343,251,170.5,120.5,88.5,60.25,53,36,32.75,27,29.75,26,26,50.25,102.25,170,269.25,269.25,269.25,597.5,662,674.5,626.5,570.75,476.5,346.75,217.25,157,114,73.25,53.75,41.25,33.25,28.25,25.75,28.25,30.75,35,47.25,72.75,108.25,164.5,245.5,245.5,245.5,534.25,528.25,522.5,477.75,402.5,318.75,264.75,194.75,143,100.25,77.75,53.25,36.25,33,17,12.25,5,4.75,4.5,5.5,12,16,23,49.25,60.5,80.75,90,105.75,112.25,94.75,30.75,74.25,52.5,41,27,18.75,10.5,8.25,4.25,4.25,3.75,5.75,8.75,13.5,15.25,23.75,33.75,46.25,62.25,77,88.25,97.25,106,103.25,91,84.75,61.75,49.25,39.25,33,28,23,22.75,19,18.5,17.5,17.25,19.75,15.25,13.75,21.25,23,23.75,28,40.25,43.25,54.5,55.75,68.5,74.75,61,61,63,49.75,39.75,34.25,28.25,22,19,21.5,17.75,17,19.25,20.75,28,25.25,24.75,25.75,27.75,25.25,31.25,34.25,33.25,30.5,35.25,34.25,26.25,22.5,18.25,16.5,14.5,12.75,16.5,13.25,12.5,14.5,14.5,15.5,19.5,17.75,18.75,21,28,28.75,29.25,32.75,29.25,26.25,22,24,23.25,21.5,14.5,17.75,13.75,16,14.5,15.5,12,10.5,16.75,23,28.25,22.25,16.75,21,24,22.75,22.75,25.75,26.5,26.25,25.5,25.5,23.75,23,25.75,22.75,4.25,4.25,3.5,1.75,1.75,0,2,3,2,1.25,1.75,2.25,5,1.75,0.5,1.5,4,4.25,4,3,3,4.75,3.5,2.75,2.75,0.75,0.75,1.25,1.5,1.5,0.5,1.75,5,5,9.25,14.5,18.5,26.5,29.5,34,35.75,37.25,34.5,40.75,38.5,39.75,36.5,33.75,35.75,29.25,28.75,30.5,30.75,35.75,42.25,48,50,56.5,76,85.75,89.75,84.75,88.25,96,91,88.25,99.5,94,79,68.75,64.25,51.25,50.75,53.5,52,47,47,61,67.75,72.5,79.25,74.25,79,86.5,95.25,112.5,118.75,117.75,124.5,124.75,118.75,107.25,82.25,75.5,64.75,57.25,56.25,47.5,46.5,51.75,61.25,66,77.5,85.5,103,108.5,128.75,128.75,165.5,168,168.5,167,160.75,150.25,120.25,108,92.5,86,76.5,71.75,61.75,55.5,45.75,45.25,56.25,72.5,86,120.25,140.75,195.75,228.5,245.25,249.75,278,290.5,279.75,241.25,196,172,136,104.25,88.75,82.75,2
-25.047,-11.97,1,660.25,728.75,783.75,793.75,824.75,770.25,715,585.25,492.25,363.25,279.5,201.5,156,116.5,93.75,68.25,53.5,50,46,43.5,44.75,63.25,95.25,150.75,224,224,224,224,610.25,618.25,598.25,531.5,453.5,393.25,300,220.5,170.75,121.5,101.25,93,96.25,71.5,60,52.25,52.25,69.5,87,105.75,161.75,258.25,258.25,258.25,258.25,258.25,890.75,903.25,842.75,747.75,625,504.75,385,287.25,226,171.75,145.25,106.5,83.25,79.75,61.75,58.25,63.75,65.75,95.75,129.5,162.75,233.25,233.25,233.25,233.25,730,798.5,801,767.75,653,524,401.5,289.75,204,156.25,122.5,87.75,65,54.25,49,46.5,44,46.25,64.5,78.25,98.5,136,179.5,240.25,319.25,374.75,460.5,506,537.75,516.75,503.75,441,367.5,308.75,234,174,135,102.75,90.5,80,65.25,55,53,55,59,86,95.5,120.5,128.75,158.25,215.75,270.5,298.75,341.75,370,376.5,373.25,358.75,314.5,267.5,199.5,140.75,110,76,18,9.5,4.25,2.75,2.75,2.75,1.5,3.75,4.25,3.25,5.25,5.75,9.75,8.75,11.25,14.5,28,21.5,15.5,15.25,13.75,9.5,7.25,12.75,8.5,4.75,4.25,4,2.25,5.75,6.25,6,9,6.25,4,9.5,17.25,19.25,21.5,26.5,27.25,27.75,23.5,25,24,19.5,16.75,17,17.5,15.5,17.25,14.75,17,16.5,15.5,19.25,18.75,23.75,29.25,31.75,35,36,34.75,37.25,35,35.75,33.5,26,23,20.5,15.75,15,15.75,11.5,11.5,6.25,5.5,10.25,16.25,15.75,14.5,19.75,20.25,19.25,20.25,24,27.5,25.25,26.5,30.25,34,28,25.25,22.25,22.25,20,16.5,9.5,11,12,11.25,10.5,13,14,14.25,18,19.25,19.25,23.75,24,26,34,33.25,35.25,40.75,38,37,39.75,28.75,23.5,24.5,20.5,17.75,17.5,15,16.25,20.25,19.75,19.75,14.5,14.25,14.75,17.25,18,16.5,25.25,30,26.75,27.5,29,19.5,19.5,19,20.25,2.75,1.25,2,2.75,1.25,0.75,3,1.75,1.75,1.5,0.75,0.75,1.25,0.25,0,1.25,1.5,0,0,1.25,1.75,0.5,0.25,0.25,0.5,1,0,1.25,1.25,1,1.75,2,1.75,1.5,1.5,1.5,3,2.75,4,4,4.5,5.5,2,2.75,6.5,5,6.5,7.75,10.5,9.25,9,9.25,8,8.75,10.5,10.75,12.75,17,20,16.5,22.25,25.5,28,32.75,47,46.75,43.75,44.75,45,51.5,49.5,40,34,34.5,41.25,44.75,36,36,37.5,36.25,35.5,42,55.5,56.75,61.5,74.5,78.25,74.5,75.5,77,67.75,56,54.25,53.5,51,43,43.75,51.5,43,40.25,45.5,47.75,56.75,51.5,52.75,53.5,57.25,57.25,63.25,65.75,62,60.75,59.25,52.5,50,46,47.5,48,52.5,50.25,50.25,54.5,53.75,50,51.25,51.75,54.25,55.75,57.5,61.75,79,77.75,82.75,90.5,94,93,79.5,76.5,76.25,68.5,70.25,60.75,53.25,1
-27.032,-13.001,1,605.25,605.25,605.25,605.25,1050.8,1015.5,935,790.75,643.5,492.25,375.75,283.5,219.5,162,124.5,92.25,80.75,66.5,49.5,49.5,67,119.5,153,209.75,284.25,284.25,284.25,284.25,284.25,823.25,783.5,745,640.5,562,459.5,345.75,279.5,237.5,160.75,140.75,104.25,83,71.25,70,81,92.75,125.25,167.75,223.5,322.25,322.25,322.25,322.25,322.25,1105.2,1075.2,995.25,950,829.75,651.5,520.75,378.5,263.75,174.5,135,95.5,84,65.25,59.5,63.75,79.5,113.75,170.5,236,319,388.25,388.25,388.25,388.25,388.25,911.25,939.5,907,810,671.75,519.5,375.75,280.75,195.5,140.25,113.5,92.75,80.75,76.25,71.25,64.5,77.5,99.75,135,208.25,297,297,483.25,483.25,483.25,784.5,804.5,808.5,775.75,708.5,628.75,525.5,471.75,314.5,232.75,162.5,112.25,94.25,76,61.75,54,59.75,67.5,88.25,119,157.25,225.5,270.75,311,364,412.75,479.25,494.75,500.75,498.5,509.75,460,419.75,324.25,268.5,190,146.5,106.75,19.25,7.25,3,3.75,6.75,7.25,14.5,14.25,10.75,11.25,17.75,14.25,15.25,16.75,14.75,9.25,22.25,14.5,9.25,5.5,9.5,8.5,4,4,8,6.75,5.75,7.5,14,16,19.5,22.75,23.75,19,20.5,23.5,28.25,27.5,26.5,23.5,18.25,22.25,23,18.5,20.25,17.5,13.25,13,13.5,11.75,12.25,16,10.75,9.75,16.75,15.25,21.25,25.25,24.25,25.5,22.25,25.25,27.25,22.5,24,24.5,23.75,17.25,20,13.75,10.5,12,17.25,9.75,9.75,11.75,10.25,15,13.75,14,14.75,15.5,14.25,10.75,13.75,17.5,20.25,23.5,24,19.25,16.75,17.75,13.25,11,11.5,10.25,8.75,9.75,9,13.5,15.25,15.25,17.75,18.75,18.5,23.25,23,19,17.75,17.25,25.75,34,39.75,37.75,37.75,37,28,19,17.5,17.25,14,13,13,12,12.75,8.5,8.5,11,8.75,12.75,11,11,15,12.5,12.5,17.25,19.25,24.75,24,26.25,28.5,25.75,18.25,18.25,6.25,3.75,1.75,2.5,0.5,0.5,0.75,1.25,0,0,0.5,1.25,0.5,0.5,0.25,0,3.75,1.75,1.25,1.75,0.25,2.25,3,1.5,2,6.75,2,0.5,0.5,0.75,1,1.75,1.25,2.25,2.75,2.5,2.75,6.5,5.25,3.25,3.5,5.25,8.5,9.75,13.75,14.5,14.25,18.75,19,13.5,12.25,10.25,14,14.5,18,21.25,16,21,25.75,26,32.5,35.25,40.5,50.25,58.75,67,69.75,73.75,77.25,77.25,83,78,73.75,72.75,59.5,59.25,61,57.75,59,64.5,75.75,75.5,81.25,89.5,105,108.25,135.25,143,144.5,149,140.75,137.25,110.75,101.25,93.5,74.5,74.5,84.25,86.5,91.5,96.25,90,94,91.5,85.5,93.5,90.75,90.75,102.75,103.75,101.75,101.5,94.25,92,89,94.25,89.5,96.75,104.75,108,122.75,128,122.75,124,112.75,110.5,111.75,107.5,109,113.75,124.25,132.75,144.75,161.75,172.25,180.75,182.25,184.5,171.5,154,146.75,145,138.75,1
-24.605,-14.764,1,612.75,536.5,563.5,566.75,535.5,521.75,464.75,393.5,354.25,268,228.25,184.25,153.25,140.5,120,109.5,108.75,120.75,128.5,135.25,144.25,128,128,161.75,216.25,251,278.25,317.75,326.75,323.5,305,282.25,263,253,203.75,181.5,164,138.5,112.75,106.75,95.25,92.5,92.5,93,102.25,112.75,126,141.75,153,212.75,287.75,355,443.5,469,462.25,431.25,377.75,330.75,279.25,239,184.5,139.25,109.75,99.75,87,68,63.25,50.75,59.5,63,78,108.5,121.75,145.5,159.25,203.5,250,289,323.75,344.5,365,355,332.5,278.75,242.75,200,161.5,138,114.25,76.5,69.25,56,49,52.75,61.75,66.25,83.5,103.5,134.25,183,208.5,235.75,248.75,260.75,260,270,266,258.25,254.75,215.5,165.5,158,127.5,97,69.75,49.25,39,35.75,32.25,31.75,36.25,41.75,57.5,88.5,112.75,141.25,163.25,190.25,238.5,245.75,282,306.25,312.25,317,285.5,255,210.5,178,128.75,103.5,74.25,55.25,47,27.25,10.5,6.75,6.25,3,1.75,2.5,4.5,6,3.75,8.25,9,9.75,15.25,14.5,15.75,30,25,29,34.25,35.25,28,26.25,19,18.25,15.5,14.5,10.5,9.25,15,13.75,15.75,14.25,9.25,13.25,20,25.25,29.5,34.25,36.5,42,44.25,47.5,45.5,45.25,44.75,44,53.5,47.75,47.75,48.25,41,34.25,22.75,24.25,24.75,22.5,26,28,35,34.25,33.5,37.5,45.75,51.25,54.5,58.25,65.5,67,62.25,59,51.75,44.25,44.75,36,31.25,28.25,24.25,22.75,23,18,17,21.25,22,22,28.5,35.25,55.75,72.5,79,88.75,93.5,82.25,73.5,59.5,49.5,37.25,26.5,26,17.75,14.5,17.5,18.5,17,14.25,8,9,13.75,14.75,20,23.25,38,44,45.25,61.5,63.5,67.25,72.75,81.25,65.25,55.5,45.25,39.25,33.5,28,22.5,17.75,17.5,15,19.75,21.75,14.5,13.75,14.5,10,11.5,24.25,26,21.75,28.75,32.5,30.75,28.25,26,8.25,3.5,2.5,2.5,0,1.5,1.5,4,2,1.5,1,2.25,3,1.5,1,0.25,0.25,0.25,1.5,1,1,1.25,1.75,3,1.75,2,4,5.25,3.75,3,3.25,3.75,3.75,4.25,3.75,2.25,3.25,3.75,4,5,5.75,9.5,9,7.5,9.75,12,17.5,16,16,22.25,22,24.75,22.5,21.25,21.25,18.5,18.25,22,26.5,26.25,28.25,29.5,34.75,38.75,36.25,36,44,51.25,49.5,49.5,54.25,55,49.25,42.5,40.25,45.75,43,36.75,39.75,42.5,45,48.25,45.5,47.25,51.25,54.75,56.75,65,70,75,73.25,78,78,78.25,82.5,100,101.75,97.5,100.75,107,106,102,86.5,80.25,84,77.25,72,72,74.5,78,76.25,73.75,73.25,76.75,77.25,67.75,72.5,77.75,75.75,86.5,83.5,86.5,83.25,80.5,76.75,76,69.75,69.75,76.75,81.75,79.5,82.75,86.25,87,100.25,104.75,105.75,107.5,108.25,121.5,139.5,147.75,144.5,2
-21.293,-22.114,1,534.75,342.5,378.5,417.25,469.25,465.75,437.25,378.25,340.25,308,250,199,148,132,112.25,96.5,89.75,81.5,81.5,86.5,86.75,90.75,102.75,114.5,142,172.5,210.25,236.25,273.25,314,323.5,316.75,284,244,184.75,145.75,94,82.5,76.25,67,62,73.75,83.75,93,94.25,119.5,133,172,202,241,309,331.75,379.5,394.75,374.75,369.5,358.25,306,229.25,202.5,145.5,101.25,85.5,59.75,49,40.75,33.25,27.75,27.25,36.75,48.25,92.75,121,170,211,285,333.75,384.75,435.75,468.25,457.75,424.5,355.5,310.5,233.75,179,138.25,102.75,81,57.75,44.25,36.25,30.5,26.75,22.75,29.5,37,60.25,106.25,165,218,281.5,314.75,321,315,304.25,269,234,202.75,166,120.25,93,71.75,58.25,41.5,30,19.75,14.25,11.25,9.25,9,8.5,13.25,21,31.25,58.25,112.75,143,178,192,188.25,201,180.75,163.25,152.25,133,112.25,93,80,59.25,48.25,35.75,28.5,13.5,8.25,3,1,1,0,0,1.5,0.5,0.5,2.5,3.75,5.75,5.5,5,3.25,21.75,2.5,2,1.5,2,3,0.5,0.5,1.25,1.25,3.25,1.5,1.75,0.5,0.5,4.5,1.75,2,1.25,3.75,8.5,8.75,7.5,6.25,8,8,9.75,13.5,9,7.75,6.25,3,4.25,2.5,4.5,8.5,7.25,5.25,7.25,10.5,10,5.5,7,8,7.75,12.25,7.75,9.25,10.5,10.5,9.25,11.75,9.75,8.25,10.25,10.75,8.25,6.75,8.5,5,3.25,6.25,8.75,6.75,8.25,7.75,6.5,5,4.25,9.5,12.5,12,8.25,8.5,7.75,7.25,7.25,7,9,6,5.5,6.25,6.75,7,4.5,3.25,5,3.75,3.5,3,3,8.25,7.25,4.25,4,7.75,8.75,10,7.25,8,11.75,7,1.25,1.25,5.5,2.5,2.5,5.25,4,5.75,2.5,2.5,7,5.75,4.5,1.75,1.25,2.5,0.75,3.75,5.75,7.75,7.75,3,5,5.75,3.25,4.25,5,2,1.25,0,0,0.25,0,0,0,0,0.5,0.5,0.5,1,1,1,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,0.5,0.5,0.5,0.5,1.5,0.75,0,0,0.75,0,1,1.75,1,1,1.75,1.5,2,0,0.25,1.5,1,1,1.75,6,4.75,5.25,5.25,9,7.25,3.25,7.5,8,10.25,8,8.75,6.25,6.25,5.25,1.75,2.75,6.25,5.25,5.75,5.75,10.25,7.75,8.25,10,10.75,12.25,8.25,6.25,9.25,13.75,11.75,10,9.25,9,8,7,6.5,5,7.75,6.75,5.5,5.5,8,10.75,12.5,12.5,15.25,14.75,13.5,15.5,11.5,13.75,17,14,15.5,10.75,8.25,13.5,11.75,9.75,11,17.25,18.25,21.25,24,26.25,23.75,18.25,24.75,19,14,13.75,13.75,8.75,9.25,7,7.5,5.25,6.75,6.25,5.25,0
